,Município,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
,Santa Maria da Boa Vista,"44,79","64,34","51,06","55,98","63,59","31,66","61,62","62,67","45,38","62,84","63,56","65,61","24,20","31,14","15,20","47,94","15,07","26,89","43,79","31,48","45,81"
,Santa Maria do Cambucá,"34,73","17,32","17,28","60,37","25,82","33,95","33,88",-,"25,20","16,75","58,44","16,20","23,36","46,36","76,79","22,87","52,97","66,05","43,71","28,93","86,20"
,Santa Terezinha,-,"61,68","14,96","29,05","14,11","63,49","78,02","15,45","15,13","14,96","29,59","109,69","13,22","39,01","54,06","26,72",-,-,"38,47",-,-
,São Benedito do Sul,-,-,"8,63",-,-,"18,96","28,30","9,38","9,28","9,22","64,13","30,64","20,02","36,91","14,35","14,15","20,94","26,85","26,48","13,07","12,91"
,São Bento do Una,"33,34","28,21","34,04","25,04","36,86","32,81","45,64","62,61","34,07","38,04","37,76","27,52","28,55","48,61","16,91","35,29","27,56","37,23","33,31","43,36","48,07"
,São Caitano,"19,59","12,96","22,53","76,74","38,12","23,62","37,98","46,24","22,61","61,41","30,34","23,01","69,26","24,77","14,17","25,41","19,69","32,89","43,68","62,56","86,73"
,São João,-,"17,16","8,95","28,04","19,58","18,34","9,35","28,71","10,05","20,68","10,65","27,52","8,93","26,82","9,43","18,95","19,03","9,28","9,31","37,35","9,37"
,São Joaquim do Monte,"37,51","41,79","51,15","40,09","14,73","29,68","53,98","38,78","28,37","23,32","23,01","33,54","32,26","77,72","34,16","14,61","53,43","28,46","28,40","28,34","42,42"
,São José da Coroa Grande,"15,25","29,73","50,95","35,65","41,92","77,19","27,62","13,59","45,99","45,17","50,72","23,41","55,12","48,50","60,53","54,04","58,46","71,20","49,99","73,76","72,63"
,São José do Belmonte,"38,49","35,25","35,22","25,60","22,38","56,75","25,17","18,84","21,89","34,32","28,02","21,40","35,38","35,17","27,59","36,71","21,37","23,85","20,83","17,82","17,78"
,São José do Egito,"17,37","27,74","20,78","20,75","6,91","6,77","16,87","20,19","20,08","16,69","9,98","16,41","18,99","31,45","21,99","18,74","24,86","21,14","24,11","14,99","20,87"
,São Lourenço da Mata,"37,88","59,61","100,77","118,48","78,74","72,61","54,73","54,47","39,90","38,61","53,33","70,30","35,31","31,02","31,08","26,00","33,40","31,39","26,53","48,07","47,66"
,Serra Talhada,"66,85","86,39","80,02","55,87","44,58","43,85","49,57","32,64","28,50","44,27","41,51","31,50","32,71","32,38","39,12","28,80","34,79","15,65","40,62","29,64","41,19"
,Serrita,"11,88",-,"12,35","25,14","6,40","28,26","28,40","5,72","17,39","52,57","11,77","16,46","5,30","10,55","5,46","21,78","16,20","15,83","10,53","26,29","26,25"
,Sertânia,"36,99","40,97","38,04","35,04","39,06","18,95","25,25","25,24","25,21","18,90","37,78","32,29","11,25","16,71","41,51","26,51","32,25","19,98","8,52","8,48","25,34"
,Sirinhaém,"31,15","18,92","50,98","61,18","71,60","51,70","84,85","51,54","72,87","36,46","60,81","57,67","47,22","31,08","27,29","46,51","24,16","51,12","61,90","56,58","53,65"
,Moreilândia,"15,82",-,"22,65","22,19",-,"18,07","18,26","55,14","18,65","9,40","18,95","38,37",-,"37,79","35,92","17,96","18,15","26,68",-,-,"35,59"
,Solidão,"55,20",-,-,-,"19,33","18,18",-,"18,33",-,-,-,-,"16,47","16,33",-,"17,36",-,-,"33,70","33,62","33,53"
,Surubim,"33,89","23,66","34,39","32,21","21,46","13,79","27,37","36,87","32,49","17,05","35,71","44,50","49,79","21,13","23,95","35,51","20,08","19,39","20,79","26,91","26,65"
,Tabira,"25,94","30,02","8,52","8,47","8,41","20,67","8,21","4,09","8,08","8,03","19,96","30,96",-,"14,70","41,62","26,31","22,40","25,37","18,00","10,73","21,33"
,Tacaimbó,"17,79","18,03",-,"18,46","9,34","30,57","22,74","45,06","51,58","36,46","36,09","33,07","32,40","24,44","7,87","15,74","39,39","38,66","30,98","69,82","23,31"
,Tacaratu,"12,04","18,43","18,76","12,74","32,43","17,58","29,34","41,14","11,79","5,90","11,83",-,"13,78","9,00","13,59","8,91","13,15","8,39","8,25","12,18",-
,Tamandaré,-,"6,41","6,36","82,00","62,59","34,60","67,41","44,34","32,35","90,28","47,10","71,68","74,25","68,42","33,74","23,83","47,09","9,07","49,28","53,12","74,40"
,Taquaritinga do Norte,"16,07","15,67","25,57","65,12","44,18","49,89","24,61","24,30","4,73","18,67","23,01","13,99","26,78","17,65","28,09","35,58","38,94","26,15","14,71","32,62","25,02"
,Terezinha,"31,50","31,93","32,31","16,35",-,-,-,"32,53",-,"16,68",-,"76,97","29,70","14,76","29,69","29,54","161,69","28,61","28,47","14,17","70,53"
,Terra Nova,"7,68","7,58",-,-,"7,34",-,-,-,"7,57",-,"7,49","24,37","23,77","31,79","31,24","23,44","23,45","66,54","73,87","110,73","36,96"
,Timbaúba,"38,90","30,18","39,19","37,53","30,49","17,59","24,63","29,93","54,65","47,63","40,60","52,40","34,42","36,70","33,44","33,59","31,86","51,74","33,43","33,59","61,88"
,Toritama,"65,02","68,67","67,24","35,47","34,76","26,50","43,01","33,44","35,52","38,29","40,90","43,48","46,63","81,31","67,36","35,51","66,43","65,14","26,81","66,47","64,85"
,Tracunhaém,"7,95","7,90","31,40","7,80","15,52","40,21","64,05","23,93",-,"23,66","7,85","39,26","37,90","52,77","7,66","38,15","15,20","37,05","14,76","29,42","58,64"
,Trindade,"24,34","5,54","18,62","11,51","17,23","18,77","22,88","23,28","28,12","14,11","38,07","28,72","13,61","11,43","8,61","14,12","51,87","71,40","43,30","69,81","54,45"
,Tupanatinga,"36,46","31,20","46,74","41,50","31,08","19,07","23,64","9,39","23,10","32,06","45,41","58,16","52,06","26,28","24,74","32,38","40,04","23,18","7,64","26,46","48,64"
,Tuparetama,"12,71",-,-,-,"23,52","38,24",-,"37,65","49,36","48,92","24,24","24,22","23,26","46,09","37,85","12,60","62,89","24,60","24,57",-,"24,51"
,Venturosa,"38,42","14,98",-,"21,56","14,08","36,68","21,81","71,99","21,16","41,86","20,70","44,94","18,27","59,86","24,90","43,07","53,50","28,65","16,98","16,79","60,88"
,Verdejante,-,"11,83","23,48","11,66","34,71","22,38","33,35",-,-,"21,52","21,34",-,"20,02","19,81","10,94","10,91","43,54",-,"10,60","42,33","42,23"
,Vertente do Lério,"23,00","11,40",-,"11,24","55,77","11,72",-,"23,46","46,96","11,75","35,26","40,00","52,84","53,59","25,34","12,78",-,"25,45",-,-,"64,99"
,Vertentes,"30,00","15,31","54,54","31,73","48,48","39,90","6,62","13,18","26,11",-,"6,46","23,50","27,93","27,49","43,79","5,41","37,40","41,12","35,50","80,10","74,18"
,Vicência,"14,77","41,24","11,39","26,93","27,29","52,02","65,54","58,49","37,63","34,10","51,00","40,20","42,87","28,69","29,29","45,34","29,01","18,83","37,48","65,30","65,02"
,Vitória de Santo Antão,"41,48","36,64","60,31","76,59","60,29","56,35","63,40","62,02","60,10","45,84","65,31","64,34","70,81","53,80","49,03","54,23","49,27","50,03","33,37","36,08","57,06"
,Xexéu,"15,33","29,89","36,59","28,67","49,17","71,66","21,11","41,39","46,38","58,35","44,44","63,27","20,30","94,04","56,77","49,53","70,58","62,01","48,11","48,00","47,89"
,Anadia,"30,28","24,18","12,07","6,02","18,05","22,19","55,04","5,46","16,11","15,96","21,09","63,68","67,55","28,18","28,70","17,25","51,84","61,15","94,59","44,83","44,86"
,Arapiraca,"32,31","37,05","25,39","30,17","33,19","32,81","41,89","37,29","41,01","50,01","51,39","66,21","66,68","74,10","74,28","80,05","64,64","67,21","68,46","61,02","65,33"
,Atalaia,-,-,-,"26,74",-,-,-,-,-,-,-,-,-,-,"25,56",-,-,-,-,"49,95",-
,Barra de Santo Antônio,"65,47","31,55",-,"19,82",-,-,"49,27",-,"7,48","21,72","28,06","29,13","42,38","34,64","42,17","34,60","61,37","58,53","51,40","88,93","50,29"
,Belo Monte,"15,60",-,-,-,"17,64","14,72",-,-,"44,80",-,"15,06","41,45",-,"39,95","56,88",-,-,"59,25","29,57","14,76",-
,Boca da Mata,"9,02","9,06","13,63","27,34","36,57","8,18","20,28","36,21","15,83","11,76","31,09","51,70","46,36","49,94","77,58","65,65","57,67","51,71","33,11","51,10","61,82"
,Branquinha,"10,29","19,84","9,62","9,35","27,25","17,09","25,08","8,16","46,61","22,70","22,13","59,34","32,94","90,05","37,79","85,49","85,95","27,72","83,46","74,45","56,03"
,Cacimbinhas,"11,54","36,05","12,45","25,82","40,24",-,"43,66","11,14","11,63","35,76","85,57","50,80","9,87","49,11","68,65","39,04","19,40","18,64","18,56","27,73","46,04"
,Cajueiro,"22,27","45,81","23,48","12,04","30,89","42,05","52,48","26,19","5,22","41,64","46,74","54,79","19,35","48,02","63,69","34,11","92,12","74,49","79,96","65,56","74,62"
,Campestre,-,"5,43","10,76","5,33","5,28","4,79",-,"4,65","13,54","8,89","13,13","24,69",-,"4,80",-,"4,83","4,83",-,"9,36","4,67",-
,Campo Alegre,"9,48","9,38","18,59","18,42",-,"8,47","16,72","16,51","24,13","7,93","15,64","8,78",-,-,"17,02",-,-,"25,06",-,-,-
,Campo Grande,"40,33","40,10","34,70","29,71","37,13","31,65","29,60","32,44","28,60","26,54","25,74","33,26","24,63","26,49","23,37","21,10","22,10","17,30","21,82","19,92","20,26"
,Canapi,-,"12,00","12,30","25,22","19,41","5,82","11,72","35,43","12,00","60,53","48,85","28,10","38,22","48,92","28,99","46,39","52,21","5,59","44,51","50,07","33,37"
,Capela,"15,54","7,69","7,62","15,11","26,22","22,54","11,19","14,84","25,69","21,90","21,77","21,50","17,39","24,17","13,00","19,30","19,11","24,49","24,22","65,92","50,42"
,Carneiros,"16,84",-,"16,54","49,20",-,"14,95","29,52","14,57",-,"13,99","55,18",-,"48,22","82,71","60,31",-,"23,40","22,84","22,56","11,15","33,09"
,Chã Preta,-,"40,85","14,02",-,-,"25,97","39,12","13,11","26,54","26,71","40,33","71,91","28,00",-,-,"13,99","55,98","40,47","40,45","26,95","40,41"
,Coité do Nóia,"19,63","9,72","19,28","9,56","9,49","16,31","16,06",-,"7,62",-,"29,38","9,16",-,"71,90","27,46","18,44","27,87","45,00","36,20","36,39","45,71"
,Colônia Leopoldina,"22,32","5,52","27,36","10,85","10,76","11,37","28,33","50,78","33,56","5,57","49,86","67,14","60,16","24,78","44,95","59,37","29,41","28,16","65,19","50,84","87,21"
,Coqueiro Seco,"19,67","38,95","38,62","57,47","38,00","38,74","19,20","38,15","18,82","74,72","37,09","18,74","18,20","36,20","126,74","71,98","53,71","120,34","51,33","102,21","33,93"
,Coruripe,"31,80","12,97","10,99","15,65","6,83","13,56","13,51","31,54","20,31","27,11","52,00","52,91","19,02","71,20","63,27","94,85","84,55","52,11","92,60","68,87","75,33"
,Craíbas,"26,88","21,28","26,37","10,46","10,37","9,46","23,35","18,43","17,93","8,83","17,40","49,08","26,00","51,52","30,91","43,89","39,27","37,68","41,38","24,70","53,27"
,Delmiro Gouveia,"9,87","27,24","2,48","7,47","10,00","9,25","4,61","18,37","38,72","40,81","47,39","38,63","45,84","28,89","74,86","43,31","40,92","25,49","33,11","21,16","28,68"
,Dois Riachos,-,"25,42","24,66","15,96","23,27","8,93","26,58","17,56","34,46","42,64","33,77","55,12","26,80","44,64","18,38","18,41","55,36","44,51","62,34","26,73","44,57"
,Estrela de Alagoas,-,"13,15",-,"6,62","26,55","6,09","12,12","30,17","11,96","35,68","29,59","35,94","46,57","17,39","34,77","28,85","40,21","44,14","27,48","38,24","21,77"
,Feira Grande,"21,10","10,59","21,24","21,31","21,37","23,21","4,60","22,78","13,39","13,24","34,92","33,05","22,95","50,40","56,27","70,30","42,17","26,81","89,26","49,04","35,62"
,Feliz Deserto,"27,08",-,-,"25,11","24,55","25,69",-,-,-,"24,48","48,43","22,88",-,-,"69,25","45,61","44,62","42,75","63,64","21,07","188,40"
,Flexeiras,"23,77","31,39","23,35",-,"22,98","41,69","16,73","25,12","41,95","25,20","50,45","41,92","48,90","40,68","48,63","89,05","24,24","54,42","46,55","77,42","77,26"
,Girau do Ponciano,"7,27","10,95","21,97","7,35","18,42","3,35","26,71","16,64","6,58",-,"12,95","8,53","19,31","32,52","27,30","51,19","13,21","20,17","19,95","34,55","51,33"
,Ibateguara,"40,06","20,85","14,40","14,94",-,"13,27","53,34","33,45","6,74","20,29","67,92","78,13","37,96","37,82","59,47","52,75","85,64","76,13","57,02","69,61","69,52"
,Igaci,"12,37","12,61","4,28","8,70","30,98","19,59","19,63","3,93","27,66","39,61","39,71","67,62","42,54","27,06","59,53","31,80","23,88","30,71","34,54","38,40","38,42"
,Igreja Nova,"15,50","15,56","26,01","41,74","26,17","13,88","22,95","18,23","13,47","8,91","17,67","26,17","33,89","16,80","25,75","42,67","21,21","36,99","20,45","16,28","48,61"
,Inhapi,"13,16","6,51",-,"19,20","19,04","11,22","5,44","16,06","41,46","20,37","40,06","22,68","38,58","33,03","16,76","27,92","39,24","37,81","59,35","32,22","48,29"
,Jacaré dos Homens,-,-,"18,00","35,17","17,19",-,-,"33,22",-,"47,39",-,"34,94","16,98","50,83","55,42","37,33","18,68","36,29","18,28","36,84",-
,Jacuípe,"39,74","13,22",-,"13,16","52,56","27,45","27,48","13,77","13,84","13,87",-,-,"14,13","28,39","14,31","71,71","14,39","41,71","41,80","41,89","13,99"
,Japaratinga,"15,27","78,94","32,51","50,24","51,82","14,62","29,32","14,71",-,"74,33","29,84","13,40","13,01","51,53",-,"25,57","12,68","48,58","24,11","35,93",-
,Jaramataia,-,-,"18,72","36,59",-,"16,77","16,43",-,"15,35","14,98","73,15","16,84","49,08","32,57","17,98","18,05","90,51","87,44","105,15","17,56","105,54"
,Jequiá da Praia,-,-,-,-,-,-,-,-,"15,48","30,95",-,-,"8,52","34,44","8,31","33,45","8,41",-,"8,39","8,43","59,20"
,Joaquim Gomes,"25,80","10,62","16,32","16,74","22,90","23,66","43,03","24,21","39,81","65,70","87,26","50,61","58,12","71,31","57,57","70,43","105,02","96,59","62,65","78,97","24,82"
,Junqueiro,"17,62","4,36","12,97","21,42","4,25","16,65","20,69","28,77","28,39","24,15","7,99","40,88","39,72","51,40","37,73","37,78","20,68","67,80","67,79","35,88","31,89"
,Lagoa da Canoa,"11,28","5,46","21,25","10,35","15,14","24,42","19,19","9,41","9,06","8,87","21,73","22,20","27,21","16,49","32,87","60,72","72,27","53,86","48,81","43,61","49,30"
,Limoeiro de Anadia,"31,35","10,49","31,56","26,38","37,05","8,05","39,56","7,77","3,74","3,67","25,16","31,39","22,87","22,71","33,34","11,02","29,55","60,19","24,61","31,45","38,20"
,Maceió,"41,49","31,47","26,62","25,94","37,46","47,47","51,12","51,19","55,86","63,42","85,53","92,42","100,96","86,51","98,43","97,02","79,82","82,87","73,61","56,52","55,30"
,Major Isidoro,"11,57","5,78",-,"17,27","17,24","11,31","45,15","33,79","39,25","16,78","50,22","47,84","30,98","30,72","31,74","31,59","68,11","45,29","65,12","49,88","34,78"
,Maragogi,"29,56","52,66","17,40","28,75","39,90","31,12","17,41","55,31","40,62","19,82","15,48","54,42","37,71","44,48","34,79","30,74","26,85","44,73","47,25","43,52","70,62"
,Maravilha,"8,91","5,31","5,26","15,62","5,16","16,12","5,36","16,01","5,30","10,55",-,"4,61","8,81","8,66","4,52","4,47","17,67","12,71",-,"8,22","8,09"
,Marechal Deodoro,"21,27","34,63","20,38","20,00","42,55","48,42","44,51","40,74","43,33","32,72","52,23","79,75","75,16","86,09","89,14","124,05","119,99","116,34","91,07","62,58","46,41"
,Maribondo,"21,13","21,99","37,97","47,26","24,55","6,59","13,17","6,58","19,69","13,11","52,37","36,06","70,18","56,56","22,04","88,88","141,91","94,16","94,76","87,82","51,52"
,Mar Vermelho,-,-,-,-,-,-,-,-,-,"24,10","48,05","24,91",-,-,-,"27,62","27,87",-,"54,44","55,22","27,78"
,Mata Grande,-,"12,54","12,76","17,30","39,61","28,23",-,"12,20","20,58","37,30","8,35","20,33","11,86","31,61","36,43","20,27","53,17","39,45","27,28","19,54","27,36"
,Matriz de Camaragibe,"30,43","21,03","16,38","3,99","3,89","24,64","24,37","40,16","27,46","42,61","30,61","28,39","55,17","58,84","42,05","33,66","67,37","55,99","67,98","91,97","55,98"
,Messias,"103,31","28,13","28,08","18,70","37,34","8,22","16,27","24,14","70,74","77,62","30,67","112,79","45,02","100,64","63,77","106,48","85,93","70,13","69,16","56,90","50,59"
,Minador do Negrão,-,"19,35","19,92",-,"21,16",-,"60,45",-,"46,13","24,38",-,"19,38",-,"18,90","18,94","57,00",-,"18,39",-,-,"36,91"
,Monteirópolis,"30,99","15,34","15,22","30,18",-,-,"26,77","13,19",-,"12,61","12,42","28,21","27,42",-,"14,40","28,80","28,77","13,85","13,83","27,62",-
,Murici,"34,73","26,56","31,51","13,74","32,61","53,81","41,99","42,69","39,84","31,63","87,66","46,22","59,86","22,29","41,19","89,33","107,29","138,50","99,29","52,94","70,27"
,Novo Lino,"17,78","18,51","57,53","19,89","51,65","30,44","42,12","22,01","48,60","25,78","27,45","33,60","40,76","16,07","16,57",-,"32,51","8,01","23,84","63,28","54,97"
,Olho d'Água das Flores,"17,58","11,35",-,"16,14","36,72","30,20","14,84","24,30","9,37","32,15","49,55","35,20","43,98","24,32","34,37","68,50","53,76","37,21","83,44","27,73","59,89"
,Olho d'Água do Casado,-,"17,33","17,84",-,"18,96",-,-,"27,56","13,53","26,80","39,81","49,15","23,84","11,74","35,33","23,25","11,48","21,94","43,44","64,53","42,64"
,Olho d'Água Grande,-,"21,99",-,"21,63","21,45",-,"20,25","20,08",-,-,-,"41,52",-,-,-,-,"60,40","19,38","38,69","96,56","77,12"
,Olivença,-,-,-,"9,75","9,74","9,62","19,20","19,15","19,06","9,51",-,"38,02","27,71","18,41","36,18","36,04","62,78","17,25","34,36","8,56","34,10"
,Palestina,-,"11,41",-,"11,65",-,"10,98","10,97",-,-,"10,92",-,-,-,-,"9,05",-,"8,81",-,-,"8,18","8,07"
,Palmeira dos Índios,"19,21","20,48","17,40","23,01","25,68","16,11","24,81","26,18","13,00","30,23","38,73","49,89","44,32","31,70","58,21","76,53","67,86","54,40","44,76","62,26","59,42"
,Pão de Açúcar,"17,10","4,18","24,59","8,05","39,49","12,16","20,04","23,78","19,37","19,13","7,56","16,77","12,23","24,46","25,20","42,14","25,37","40,04","24,07","28,14","36,24"
,Pariconha,-,"12,27","12,32",-,-,-,-,"9,43","9,13",-,"35,30",-,-,"18,98",-,"38,93","9,73",-,"18,71","9,43",-
,Paripueira,"14,04","27,81","27,58",-,"27,13","12,21","12,07","11,90","57,92","45,65","78,74","51,41","59,84","68,48","44,06","60,34","50,65","32,07","47,29","23,28","68,83"
,Passo de Camaragibe,"14,45","36,33","14,60","7,34","7,37",-,"7,31","21,98","14,72","22,15","51,82","28,93","35,15","28,05","47,39","27,06","33,78","65,05","32,48","45,40","6,48"
,Paulo Jacinto,"22,27",-,-,"20,22","19,65","13,28",-,"39,48","13,03","12,96","38,67","53,09","25,80","25,73","40,40","161,75","94,44","65,06","78,09","13,02","65,10"
,Penedo,"25,74","29,12","32,49","42,96","23,08","19,11","46,56","42,77","21,87","18,34","23,14","35,58","47,74","58,94","66,24","84,11","47,63","31,45","68,92","59,31","42,00"
,Piaçabuçu,"25,07","19,35","39,66","33,89","34,78","23,89","29,86","35,86","59,87","35,95","29,99","45,80","50,06","38,70","63,88","69,62","46,33","61,31","133,50","44,42","27,71"
,Pindoba,"124,11",-,"33,03",-,"35,09","70,67",-,-,-,"82,95",-,"31,99",-,"30,81",-,-,"35,00",-,"101,42",-,"33,85"
,Piranhas,-,"8,38",-,"17,51","17,91","24,56",-,"16,49","16,64",-,"8,40","17,95","8,83","8,92","26,62","8,94","9,00","8,84","8,90","35,83","9,02"
,Poço das Trincheiras,"18,23",-,-,"10,20","52,97","7,44","14,72","7,27","21,26","13,98","6,90","40,97","7,97","32,10","36,04","35,91","43,34",-,"27,68","13,80","34,40"
,Porto Calvo,"49,69","49,19","24,39","48,38","27,99","12,47","16,51","53,39","65,00","48,46","60,22","59,69","34,79","15,36","19,44","46,43","38,50","40,67","69,93","65,96","51,10"
,Porto de Pedras,"19,36","9,33","36,20",-,-,"19,42","9,64","9,59",-,-,"18,70","19,38",-,-,"11,88","12,06","36,78","35,88","60,58","36,81","49,66"
,Porto Real do Colégio,"23,10","11,59","23,25","17,49","35,10","27,10","21,59","21,50","10,66","5,30","31,67","16,72","16,25","48,77","41,42","30,91","41,48","59,80","34,76","29,70","44,40"
,Quebrangulo,"16,48","24,49","24,29","24,09","31,86","16,73","16,66","24,88","8,22","24,56","8,15","8,86","34,46","34,58","52,24","52,61","26,48","34,19","17,18","34,51","34,66"
,Rio Largo,"17,17","20,13","32,91","12,92","14,27","40,98","60,64","72,14","37,36","41,24","75,52","85,59","75,71","48,67","67,14","98,72","120,37","111,37","95,66","71,39","75,31"
,Roteiro,"68,33",-,-,-,"13,89",-,"29,04","73,07","44,45","44,80","60,20","29,89","29,07","43,71","60,10","15,08","45,41","117,03","58,66","29,40","103,12"
,Santa Luzia do Norte,-,"30,57","29,86",-,"14,26",-,"15,35","15,22","14,94","29,59","43,95","96,58","13,39","39,62","58,03","14,43","43,06","55,12","96,00","40,96","95,15"
,Santana do Ipanema,"26,16","20,72","33,38",-,"12,63","23,78","7,04","23,18","18,08","33,43","41,78","63,84","39,06","57,21","46,72","75,23","79,20","61,24","84,05","54,37","47,88"
,Santana do Mundaú,"33,12","33,07","16,51","8,24","24,69","34,87","26,24","43,91","17,72","71,21","35,77","42,87","33,33","8,31","18,25","18,39","37,06","8,98","45,17","45,42","100,44"
,São Brás,-,-,"16,12","16,18","16,24",-,-,"15,10","44,96",-,"14,87","43,99","71,23","14,16","29,76","29,71","14,83","14,27","14,25","28,43","28,38"
,São José da Laje,"36,17","22,56","45,05","9,00","31,44","23,88","28,74","33,68","29,13","34,16","49,05","26,93","30,51","60,57","66,11","96,50","78,58","67,09","100,21","79,01","58,00"
,São José da Tapera,"14,38","3,56","35,30","24,50","17,36","25,41","43,49","61,58","18,09","28,93","18,07","46,47","29,00","44,64","53,09","23,08","32,73","56,48","21,82","61,98","55,46"
,São Luís do Quitunde,"22,41","19,28","9,67","19,40","12,97","10,25","3,43","10,34","24,41","17,56","38,88","28,44","18,41","60,84","30,85","42,90","48,71","55,49","29,04","69,32","71,84"
,São Miguel dos Campos,"32,32","40,55","34,57","12,24","32,74","44,19","53,40","32,46","34,67","43,84","46,07","71,88","65,95","68,44","115,40","131,62","92,33","69,40","88,58","64,42","45,75"
,São Miguel dos Milagres,-,"17,48",-,-,"65,22",-,"16,49","32,48","15,74","30,95","45,65","13,85","13,43","39,47",-,"68,83","13,59","25,94","25,66","25,39","25,15"
,São Sebastião,"43,33","32,89","70,05","51,44","57,89","72,33","79,22","80,94","55,38","49,20","52,71","31,18","27,69","24,45","25,73","19,96","17,03","21,15","36,71","28,91","35,59"
,Satuba,"63,90","17,59","25,61","8,29","32,22","46,26","37,70","36,78","42,01","34,09","39,88","63,59","27,43","67,66","47,93","128,25","79,89","165,22","75,52","52,31","65,10"
,Senador Rui Palmeira,-,"12,52","12,97","13,45","27,94","8,14","7,99","15,66","7,52","14,72","50,45","23,73","30,73","15,26","22,99","30,47","37,85","21,79","14,45","14,38","28,62"
,Tanque d'Arca,-,-,-,-,-,"15,43","31,46","16,00","16,61","16,97","17,35","17,56","34,20","34,69",-,"49,29",-,"109,82","63,03","31,65","31,78"
,Taquarana,"17,60","5,85","17,54","29,18","5,83","11,72","23,40","29,21","46,60","29,08","34,84","16,52","16,05","63,67","47,32","67,81","37,02","76,05","40,29","55,06","24,88"
,Teotônio Vilela,"11,89","34,86","19,95","11,19","10,98","31,80","31,25","51,15","14,78","33,81","52,11","81,90","101,21","85,85","97,19","67,50","74,17","64,21","77,46","63,39","67,53"
,Traipu,"8,31","4,11","12,24","8,09","8,02","25,50","21,19","21,05","16,73","16,73","8,33","44,16","46,78","38,68","35,01","42,50","34,13","7,28","25,32","28,78","17,90"
,União dos Palmares,"31,02","22,33","13,25","15,40","15,67","39,15","32,27","37,30","47,27","43,79","87,39","57,74","72,12","65,36","81,73","73,43","52,45","80,92","68,43","72,71","72,45"
,Amparo de São Francisco,-,-,-,"47,98",-,-,-,-,"42,90",-,"41,72","45,52",-,-,"43,96",-,-,-,"42,27",-,-
,Aquidabã,"28,95","5,69","5,61",-,-,"10,75",-,"5,27","10,31","10,18","5,03","10,42","15,18","10,06","24,92","14,86","14,77","33,30","37,79","28,15","18,65"
,Aracaju,"20,55","15,19","13,63","24,46","34,37","43,78","38,61","36,06","33,34","31,49","36,61","25,37","26,45","29,59","27,50","32,09","42,71","46,21","46,49","58,63","72,95"
,Arauá,"9,43","18,79",-,-,-,-,"8,92","8,94",-,"9,02",-,-,"8,35",-,"10,31","37,13","42,13","18,53","37,44","37,83","47,77"
,Barra dos Coqueiros,"6,19","11,92",-,"16,82","27,22","32,55","42,38","41,30","44,09","28,59","60,29","57,24","65,63","75,01","55,97","43,09","49,89","47,28","74,75","129,02","119,67"
,Boquim,"29,43","8,32","4,12","8,18","12,16","16,44","16,37","28,51","4,03","8,02","3,99","16,35","15,88","27,70","19,59","39,01","38,87","75,39","56,31","59,81","29,79"
,Brejo Grande,"14,68",-,"14,58",-,"29,00",-,"13,92","13,84","41,05","13,60","13,52","38,66","37,50","37,10","25,82","12,83","25,51","12,33","36,74","60,84","12,09"
,Campo do Brito,-,-,-,"12,14",-,"6,51","19,30","6,36","18,66","24,58","12,14","6,20","24,08","41,80","23,86","35,57","17,66","17,05","33,85","39,20","33,36"
,Canhoba,-,-,-,"25,60",-,-,-,-,-,"24,82","24,75",-,-,-,-,-,-,"24,65",-,-,-
,Canindé de São Francisco,"13,78",-,"12,86","18,72","36,36","37,80","10,48","30,47","33,37","18,44","44,65","41,27","26,63","30,43","24,30","23,79","54,40","36,85","57,73","49,51","69,37"
,Carira,-,-,"5,82","5,74","5,65","27,84",-,"16,22","5,27","10,39","15,38","5,27","46,05","20,30","20,01","34,69","29,49","37,90","23,48","41,89","64,62"
,Carmópolis,-,"24,73","12,00","11,65","22,65","31,08","30,32","19,72","9,37",-,"17,77","25,19","16,24","23,79","14,81","7,23","42,46","40,17","32,72","25,60","62,69"
,Cedro de São João,-,"38,67",-,-,-,-,"18,41","18,33","18,15","18,06","35,93",-,"36,28","36,22","35,51",-,"17,63","51,32",-,"33,96","50,74"
,Cristinápolis,"7,83",-,-,"14,18","34,42","6,40","26,72","6,54",-,"6,11","11,95","18,91","24,44","12,40","6,05",-,"29,66","22,81","39,49","33,50","66,33"
,Cumbe,-,"28,22",-,-,-,-,-,-,-,-,-,-,-,"25,84",-,-,"52,10",-,-,-,-
,Divina Pastora,-,-,-,-,"66,64",-,"29,44",-,-,"27,36",-,"23,82",-,"22,48","23,12","45,37",-,"42,42","62,45",-,"40,20"
,Estância,"21,15","12,21","12,10","25,71","27,19","28,57","49,93","36,31","25,96","46,61","28,66","26,07","33,22","59,77","41,88","41,65","49,06","62,23","55,92","38,01","40,67"
,Frei Paulo,-,-,"8,54",-,"24,91",-,"8,11","8,00",-,"23,01","7,56",-,"7,71","22,97","14,44",-,"21,18","20,37","20,15","33,23","13,16"
,Gararu,-,"19,77","9,96","10,04",-,-,-,"8,59","8,46","8,39",-,"8,62","16,74",-,"17,46","17,53","8,76","25,61",-,"34,12",-
,General Maynard,-,-,"41,24",-,-,"41,10",-,"40,36",-,"39,09","38,67",-,-,-,"34,32","33,67",-,"31,82",-,-,-
,Gracho Cardoso,"19,15",-,-,-,-,-,-,-,-,"17,44","34,64",-,-,"34,89",-,-,-,-,"68,54","17,10","51,20"
